source,target,weight,sourcespec,targetspec,normweight
2048,2049,5,PCP,PCP,3.076923076923077
2048,2050,6,PCP,RN,3.8461538461538463
2048,2001,4,PCP,RN,2.307692307692308
2048,2002,1,PCP,RN,0.0
2048,2003,2,PCP,PCP,0.7692307692307693
2048,2004,3,PCP,PCP,1.5384615384615385
2048,2005,5,PCP,cardiologist,3.076923076923077
2048,2006,6,PCP,Psych,3.8461538461538463
2048,2007,4,PCP,PCP,2.307692307692308
2048,2008,4,PCP,radiologist,2.307692307692308
2048,2009,6,PCP,PCP,3.8461538461538463
2048,2010,6,PCP,PCP,3.8461538461538463
2048,2011,7,PCP,RN,4.615384615384616
2048,2012,3,PCP,PCP,1.5384615384615385
2048,2013,3,PCP,RN,1.5384615384615385
2048,2014,2,PCP,RN,0.7692307692307693
2048,2015,3,PCP,Psych,1.5384615384615385
2048,2016,5,PCP,PA,3.076923076923077
2048,2017,6,PCP,PCP,3.8461538461538463
2048,2018,8,PCP,RN,5.384615384615384
2048,2019,3,PCP,cardiologist,1.5384615384615385
2048,2020,4,PCP,Psych,2.307692307692308
2048,2021,5,PCP,PA,3.076923076923077
2048,2022,7,PCP,PA,4.615384615384616
2048,2023,3,PCP,cardiologist,1.5384615384615385
2048,2024,7,PCP,PA,4.615384615384616
2048,2025,5,PCP,cardiologist,3.076923076923077
2048,2026,3,PCP,PA,1.5384615384615385
2048,2027,1,PCP,RN,0.0
2048,2028,3,PCP,PCP,1.5384615384615385
2048,2029,2,PCP,PCP,0.7692307692307693
2048,2030,1,PCP,PCP,0.0
2048,2031,5,PCP,RN,3.076923076923077
2048,2032,6,PCP,RN,3.8461538461538463
2048,2033,5,PCP,RN,3.076923076923077
2048,2034,5,PCP,RN,3.076923076923077
2048,2035,5,PCP,PCP,3.076923076923077
2048,2037,8,PCP,Psych,5.384615384615384
2048,2038,4,PCP,Psych,2.307692307692308
2048,2039,3,PCP,Psych,1.5384615384615385
2048,2040,4,PCP,RN,2.307692307692308
2048,2041,3,PCP,cardiologist,1.5384615384615385
2048,2042,6,PCP,PCP,3.8461538461538463
2048,2043,2,PCP,RN,0.7692307692307693
2048,2044,11,PCP,RN,7.6923076923076925
2048,2045,3,PCP,PCP,1.5384615384615385
2048,2046,2,PCP,PA,0.7692307692307693
2048,2047,7,PCP,PCP,4.615384615384616
2049,2050,5,PCP,RN,3.076923076923077
2049,2001,1,PCP,RN,0.0
2049,2002,3,PCP,RN,1.5384615384615385
2049,2003,5,PCP,PCP,3.076923076923077
2049,2004,2,PCP,PCP,0.7692307692307693
2049,2005,7,PCP,cardiologist,4.615384615384616
2049,2006,7,PCP,Psych,4.615384615384616
2049,2007,4,PCP,PCP,2.307692307692308
2049,2008,5,PCP,radiologist,3.076923076923077
2049,2009,3,PCP,PCP,1.5384615384615385
2049,2010,4,PCP,PCP,2.307692307692308
2049,2011,7,PCP,RN,4.615384615384616
2049,2012,5,PCP,PCP,3.076923076923077
2049,2013,3,PCP,RN,1.5384615384615385
2049,2014,3,PCP,RN,1.5384615384615385
2049,2015,6,PCP,Psych,3.8461538461538463
2049,2016,1,PCP,PA,0.0
2049,2017,4,PCP,PCP,2.307692307692308
2049,2018,7,PCP,RN,4.615384615384616
2049,2019,1,PCP,cardiologist,0.0
2049,2020,2,PCP,Psych,0.7692307692307693
2049,2021,4,PCP,PA,2.307692307692308
2049,2022,3,PCP,PA,1.5384615384615385
2049,2023,5,PCP,cardiologist,3.076923076923077
2049,2024,6,PCP,PA,3.8461538461538463
2049,2025,3,PCP,cardiologist,1.5384615384615385
2049,2026,6,PCP,PA,3.8461538461538463
2049,2027,4,PCP,RN,2.307692307692308
2049,2028,4,PCP,PCP,2.307692307692308
2049,2029,6,PCP,PCP,3.8461538461538463
2049,2030,4,PCP,PCP,2.307692307692308
2049,2031,7,PCP,RN,4.615384615384616
2049,2032,2,PCP,RN,0.7692307692307693
